,Name,Location,coordinates,lat,lon,Date established as park,"Area, acres","area, acres","area, km^2",Recreation visitors,Description,national park full name,State_x,Park Designation,Park Code,Zipcode,City,State_y,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
3256,,,,,,,,,,,,,,,,30316,Atlanta,GA,33.729506,-84.34087,33172.0,16359.0,284.0,1836.0,433.0,117.0,1283.0,264.0,16813.0
3257,,,,,,,,,,,,,,,,16323,Franklin,PA,41.407365999999996,-79.83921,15530.0,7285.0,87.0,371.0,171.0,60.0,423.0,308.0,8245.0
3258,,,,,,,,,,,,,,,,6906,Stamford,CT,41.069297999999996,-73.52181999999999,9131.0,4460.0,58.0,410.0,57.0,39.0,337.0,165.0,4671.0
3259,,,,,,,,,,,,,,,,92102,San Diego,CA,32.714991999999995,-117.12536999999999,44500.0,22992.0,338.0,1667.0,331.0,307.0,1570.0,439.0,21508.0
3260,,,,,,,,,,,,,,,,93261,Richgrove,CA,35.801627,-119.11698999999999,2715.0,1504.0,26.0,109.0,36.0,23.0,100.0,43.0,1211.0
3261,,,,,,,,,,,,,,,,93528,Johannesburg,CA,35.366197,-117.63618000000001,138.0,72.0,0.0,25.0,0.0,0.0,0.0,0.0,66.0
3262,,,,,,,,,,,,,,,,94305,Stanford,CA,37.427039,-122.16496000000001,15730.0,8605.0,644.0,128.0,115.0,623.0,79.0,43.0,7125.0
3263,,,,,,,,,,,,,,,,95123,San Jose,CA,37.244426000000004,-121.83246000000001,67186.0,32907.0,392.0,2723.0,521.0,252.0,2684.0,767.0,34279.0
3264,,,,,,,,,,,,,,,,96815,Honolulu,HI,21.2782,-157.82199,25268.0,12835.0,52.0,1158.0,398.0,113.0,1105.0,349.0,12433.0
3265,,,,,,,,,,,,,,,,86404,Lake Havasu City,AZ,34.546898999999996,-114.32546,16525.0,8340.0,33.0,384.0,339.0,0.0,249.0,288.0,8185.0
3266,,,,,,,,,,,,,,,,86442,Bullhead City,AZ,35.097719,-114.59733999999999,33551.0,16596.0,299.0,670.0,583.0,185.0,443.0,477.0,16955.0
3267,,,,,,,,,,,,,,,,88025,Buckhorn,NM,33.034434999999995,-108.70302,255.0,151.0,0.0,0.0,0.0,15.0,0.0,23.0,104.0
3268,,,,,,,,,,,,,,,,62354,Nauvoo,IL,40.531825,-91.36598000000001,1592.0,853.0,19.0,95.0,27.0,0.0,64.0,22.0,739.0
3269,,,,,,,,,,,,,,,,62961,Millcreek,IL,37.340918,-89.254203,51.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0
3270,,,,,,,,,,,,,,,,78201,San Antonio,TX,29.466781,-98.52519000000001,46775.0,22854.0,433.0,1317.0,346.0,433.0,1405.0,539.0,23921.0
3271,,,,,,,,,,,,,,,,78665,Sandy,TX,30.219828999999997,-98.358613,48362.0,24389.0,323.0,2307.0,224.0,364.0,2538.0,393.0,23973.0
3272,,,,,,,,,,,,,,,,79741,Goldsmith,TX,31.983989,-102.64729,202.0,127.0,0.0,2.0,6.0,0.0,8.0,5.0,75.0
3273,,,,,,,,,,,,,,,,67882,Wright,KS,37.805301,-99.88020999999999,350.0,227.0,0.0,0.0,0.0,0.0,5.0,2.0,123.0
3274,,,,,,,,,,,,,,,,72679,Tilly,AR,35.721896,-92.82678,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
3275,,,,,,,,,,,,,,,,72744,Lincoln,AR,35.954696999999996,-94.42735,5917.0,2855.0,97.0,110.0,42.0,47.0,215.0,72.0,3062.0
3276,,,,,,,,,,,,,,,,73568,Temple,OK,34.273576,-98.23376999999999,1060.0,538.0,8.0,27.0,16.0,0.0,47.0,17.0,522.0
3277,,,,,,,,,,,,,,,,76306,Wichita Falls,TX,33.942496000000006,-98.51923000000001,15201.0,7303.0,95.0,466.0,113.0,56.0,502.0,170.0,7898.0
3278,,,,,,,,,,,,,,,,76936,Eldorado,TX,30.860483000000002,-100.53988000000001,3061.0,1542.0,3.0,155.0,37.0,29.0,60.0,29.0,1519.0
3279,,,,,,,,,,,,,,,,58801,Williston,ND,48.20496,-103.71908,30367.0,16729.0,160.0,1256.0,210.0,226.0,648.0,313.0,13638.0
3280,,,,,,,,,,,,,,,,60004,Arlington Heights,IL,42.108428,-87.97723,50915.0,24193.0,205.0,1689.0,621.0,47.0,1707.0,919.0,26722.0
3281,,,,,,,,,,,,,,,,64670,Pattonsburg,MO,40.051163,-94.12713000000001,1098.0,604.0,21.0,65.0,11.0,18.0,27.0,7.0,494.0
3282,,,,,,,,,,,,,,,,66093,Westphalia,KS,38.21086,-95.50973,727.0,376.0,0.0,13.0,12.0,3.0,11.0,10.0,351.0
3283,,,,,,,,,,,,,,,,55964,Plainview,MN,44.164431,-92.17048,4406.0,2133.0,0.0,163.0,31.0,25.0,130.0,35.0,2273.0
3284,,,,,,,,,,,,,,,,50470,Rowan,IA,42.7402,-93.55338,231.0,116.0,0.0,17.0,9.0,8.0,11.0,19.0,115.0
3285,,,,,,,,,,,,,,,,50654,Masonville,IA,42.440131,-91.60941,440.0,229.0,0.0,2.0,25.0,21.0,13.0,2.0,211.0
3286,,,,,,,,,,,,,,,,43779,Sarahsville,OH,39.803205,-81.43368000000001,855.0,456.0,0.0,17.0,26.0,0.0,11.0,12.0,399.0
3287,,,,,,,,,,,,,,,,44017,Berea,OH,41.36995,-81.86259,18903.0,9210.0,291.0,521.0,172.0,346.0,570.0,288.0,9693.0
3288,,,,,,,,,,,,,,,,52035,Colesburg,IA,42.662380999999996,-91.18541,1006.0,528.0,0.0,44.0,18.0,0.0,26.0,14.0,478.0
3289,,,,,,,,,,,,,,,,52151,Lansing,IA,43.358764,-91.25435999999999,1709.0,881.0,0.0,50.0,26.0,3.0,31.0,30.0,828.0
3290,,,,,,,,,,,,,,,,60538,Montgomery,IL,41.721886,-88.32972,28451.0,13971.0,236.0,1086.0,114.0,224.0,1153.0,282.0,14480.0
3291,,,,,,,,,,,,,,,,61336,Magnolia,IL,41.111077,-89.21207,569.0,317.0,12.0,23.0,26.0,0.0,11.0,7.0,252.0
3292,,,,,,,,,,,,,,,,63557,New Boston,MO,39.963355,-92.88684,235.0,109.0,15.0,8.0,0.0,0.0,6.0,0.0,126.0
3293,,,,,,,,,,,,,,,,71351,Marksville,LA,31.140727000000002,-92.08055999999999,10891.0,5372.0,90.0,405.0,183.0,49.0,206.0,222.0,5519.0
3294,,,,,,,,,,,,,,,,71940,Delight,AR,34.082845,-93.51733,1794.0,1010.0,0.0,74.0,31.0,0.0,37.0,36.0,784.0
3295,,,,,,,,,,,,,,,,72029,Clarendon,AR,34.697068,-91.29347,1908.0,877.0,24.0,40.0,10.0,0.0,52.0,60.0,1031.0
3296,,,,,,,,,,,,,,,,72132,Redfield,AR,34.443452,-92.1854,3650.0,1809.0,12.0,106.0,29.0,25.0,205.0,22.0,1841.0
3297,,,,,,,,,,,,,,,,72946,Mountainburg,AR,35.649503,-94.15357,3702.0,2012.0,49.0,115.0,10.0,0.0,114.0,41.0,1690.0
3298,,,,,,,,,,,,,,,,75202,Dallas,TX,32.77988,-96.80502,2059.0,1130.0,12.0,108.0,0.0,0.0,53.0,27.0,929.0
3299,,,,,,,,,,,,,,,,75641,Easton,TX,32.382771000000005,-94.57945,133.0,50.0,0.0,8.0,0.0,0.0,4.0,6.0,83.0
3300,,,,,,,,,,,,,,,,66112,Kansas City,KS,39.117009,-94.76614000000001,13229.0,6217.0,89.0,438.0,145.0,65.0,553.0,135.0,7012.0
3301,,,,,,,,,,,,,,,,67526,Ellinwood,KS,38.347871999999995,-98.56205,3101.0,1602.0,0.0,74.0,48.0,10.0,69.0,87.0,1499.0
3302,,,,,,,,,,,,,,,,67846,Garden City,KS,37.976008,-100.82503,33735.0,17318.0,197.0,1369.0,327.0,198.0,1031.0,358.0,16417.0
3303,,,,,,,,,,,,,,,,68069,Waterloo,NE,41.255649,-96.30195,2834.0,1424.0,11.0,117.0,30.0,21.0,122.0,27.0,1410.0
3304,,,,,,,,,,,,,,,,15486,Vanderbilt,PA,40.034355,-79.6819,2299.0,1028.0,35.0,49.0,19.0,4.0,55.0,38.0,1271.0
3305,,,,,,,,,,,,,,,,15618,Avonmore,PA,40.528929,-79.48116,2308.0,1088.0,15.0,95.0,33.0,14.0,71.0,13.0,1220.0
3306,,,,,,,,,,,,,,,,15738,Emeigh,PA,40.693633,-78.775076,204.0,96.0,0.0,7.0,7.0,0.0,5.0,3.0,108.0
3307,,,,,,,,,,,,,,,,15775,Spangler,PA,40.642174,-78.77125,782.0,430.0,0.0,46.0,0.0,0.0,26.0,5.0,352.0
3308,,,,,,,,,,,,,,,,26726,Keyser,WV,39.434855999999996,-78.95987,13174.0,6551.0,241.0,395.0,261.0,87.0,327.0,167.0,6623.0
3309,,,,,,,,,,,,,,,,31634,Homerville,GA,31.062818,-82.72399,5622.0,2881.0,68.0,183.0,27.0,32.0,69.0,109.0,2741.0
3310,,,,,,,,,,,,,,,,32266,Neptune Beach,FL,30.316640999999997,-81.40308,7080.0,3477.0,6.0,136.0,50.0,62.0,302.0,50.0,3603.0
3311,,,,,,,,,,,,,,,,35131,Ragland,AL,33.721107,-86.17492,4332.0,2204.0,40.0,73.0,56.0,5.0,36.0,37.0,2128.0
3312,,,,,,,,,,,,,,,,37714,Caryville,TN,36.290972,-84.22104,4827.0,2567.0,11.0,309.0,76.0,26.0,114.0,31.0,2260.0
3313,,,,,,,,,,,,,,,,44441,Negley,OH,40.776151,-80.54966999999999,1757.0,797.0,0.0,37.0,19.0,0.0,25.0,14.0,960.0
3314,,,,,,,,,,,,,,,,45052,North Bend,OH,39.155158,-84.77789,3667.0,1806.0,4.0,56.0,48.0,2.0,78.0,87.0,1861.0
3315,,,,,,,,,,,,,,,,45623,Crown City,OH,38.630633,-82.2697,3075.0,1307.0,10.0,59.0,23.0,15.0,72.0,12.0,1768.0
3316,,,,,,,,,,,,,,,,45779,Syracuse,OH,38.999757,-81.97282,753.0,397.0,20.0,7.0,20.0,0.0,42.0,6.0,356.0
3317,,,,,,,,,,,,,,,,53806,Cassville,WI,42.734625,-90.95124,1655.0,784.0,0.0,40.0,38.0,5.0,28.0,26.0,871.0
3318,,,,,,,,,,,,,,,,54449,Marshfield,WI,44.656686,-90.18151999999999,25893.0,12713.0,174.0,772.0,320.0,80.0,715.0,341.0,13180.0
3319,,,,,,,,,,,,,,,,48614,Brant,MI,43.25118,-84.29816,1510.0,776.0,10.0,42.0,12.0,6.0,39.0,17.0,734.0
3320,,,,,,,,,,,,,,,,50842,Cromwell,IA,41.039761999999996,-94.46162199999999,94.0,49.0,3.0,0.0,0.0,0.0,1.0,0.0,45.0
3321,,,,,,,,,,,,,,,,43511,Custar,OH,41.26256,-83.82916999999999,1075.0,591.0,32.0,24.0,14.0,0.0,65.0,7.0,484.0
3322,,,,,,,,,,,,,,,,30573,Tallulah Falls,GA,34.742007,-83.397716,219.0,149.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0
3323,,,,,,,,,,,,,,,,23230,Richmond,VA,37.580346,-77.48831,6505.0,3001.0,20.0,254.0,28.0,40.0,218.0,264.0,3504.0
3324,,,,,,,,,,,,,,,,23702,Portsmouth,VA,36.803981,-76.32386,11057.0,5294.0,65.0,317.0,45.0,67.0,291.0,108.0,5763.0
3325,,,,,,,,,,,,,,,,3032,Auburn,NH,43.000345,-71.35141,5385.0,2690.0,29.0,186.0,62.0,0.0,172.0,93.0,2695.0
3326,,,,,,,,,,,,,,,,4424,Danforth,ME,45.679453,-67.86208,785.0,346.0,0.0,18.0,29.0,0.0,4.0,17.0,439.0
3327,,,,,,,,,,,,,,,,5673,Waitsfield,VT,44.184703999999996,-72.8367,2525.0,1286.0,9.0,105.0,59.0,0.0,86.0,46.0,1239.0
3328,,,,,,,,,,,,,,,,11238,Brooklyn,NY,40.680145,-73.96257,54540.0,25481.0,159.0,2625.0,513.0,179.0,2786.0,505.0,29059.0
3329,,,,,,,,,,,,,,,,24382,Wytheville,VA,36.947446,-81.09439,13420.0,6383.0,113.0,327.0,199.0,0.0,317.0,162.0,7037.0
3330,,,,,,,,,,,,,,,,24589,Scottsburg,VA,36.759749,-78.78546999999999,3135.0,1718.0,0.0,93.0,8.0,15.0,75.0,38.0,1417.0
3331,,,,,,,,,,,,,,,,24726,Herndon,WV,37.520914000000005,-81.33026,562.0,268.0,0.0,23.0,0.0,0.0,26.0,17.0,294.0
3332,,,,,,,,,,,,,,,,25113,Ivydale,WV,38.557140999999994,-81.03747,754.0,340.0,22.0,0.0,17.0,0.0,3.0,9.0,414.0
3333,,,,,,,,,,,,,,,,28630,Granite Falls,NC,35.811919,-81.43478,20007.0,10378.0,18.0,632.0,244.0,64.0,485.0,271.0,9629.0
3334,,,,,,,,,,,,,,,,11727,Coram,NY,40.884895,-73.00501,29823.0,14303.0,92.0,588.0,305.0,161.0,919.0,308.0,15520.0
3335,,,,,,,,,,,,,,,,75163,Trinidad,TX,32.17548,-96.10935,2851.0,1371.0,0.0,29.0,18.0,10.0,68.0,13.0,1480.0
3336,,,,,,,,,,,,,,,,75550,Annona,TX,33.530829,-94.90585,790.0,413.0,0.0,23.0,9.0,5.0,20.0,20.0,377.0
3337,,,,,,,,,,,,,,,,76862,Millersview,TX,31.445119000000002,-99.70831,189.0,123.0,0.0,12.0,4.0,0.0,0.0,3.0,66.0
3338,,,,,,,,,,,,,,,,80105,Deer Trail,CO,39.631741,-104.01594,1123.0,577.0,7.0,25.0,16.0,10.0,25.0,22.0,546.0
3339,,,,,,,,,,,,,,,,85324,Black Canyon City,AZ,34.10865,-112.10088,3172.0,1642.0,0.0,55.0,119.0,1.0,25.0,75.0,1530.0
3340,,,,,,,,,,,,,,,,85627,Pomerene,AZ,32.09881,-110.09917,1243.0,637.0,13.0,45.0,23.0,6.0,23.0,22.0,606.0
3341,,,,,,,,,,,,,,,,65276,Pilot Grove,MO,38.849336,-92.93735,1541.0,754.0,44.0,30.0,19.0,15.0,54.0,13.0,787.0
3342,,,,,,,,,,,,,,,,13621,Chase Mills,NY,44.850439,-75.06915,469.0,231.0,7.0,10.0,3.0,0.0,0.0,12.0,238.0
3343,,,,,,,,,,,,,,,,7826,Branchville,NJ,41.177457000000004,-74.75904,5771.0,2910.0,33.0,201.0,104.0,27.0,147.0,89.0,2861.0
3344,,,,,,,,,,,,,,,,24066,Buchanan,VA,37.532990999999996,-79.68004,5074.0,2502.0,0.0,80.0,103.0,0.0,109.0,75.0,2572.0
3345,,,,,,,,,,,,,,,,74652,Shidler,OK,36.830328,-96.68054000000001,798.0,402.0,4.0,36.0,6.0,6.0,30.0,10.0,396.0
3346,,,,,,,,,,,,,,,,74902,Pocola,OK,35.241727000000004,-94.46967,4102.0,1972.0,18.0,93.0,34.0,35.0,125.0,34.0,2130.0
3347,,,,,,,,,,,,,,,,82721,Moorcroft,WY,44.453553,-104.92334,3077.0,1543.0,23.0,97.0,41.0,11.0,59.0,25.0,1534.0
3348,,,,,,,,,,,,,,,,83617,Emmett,ID,43.888284999999996,-116.5143,15522.0,7683.0,77.0,293.0,159.0,65.0,246.0,186.0,7839.0
3349,,,,,,,,,,,,,,,,83626,Greenleaf,ID,43.670142,-116.82366999999999,1494.0,748.0,11.0,30.0,8.0,36.0,42.0,8.0,746.0
3350,,,,,,,,,,,,,,,,97009,Boring,OR,45.428663,-122.3809,8470.0,4406.0,25.0,252.0,96.0,33.0,229.0,85.0,4064.0
3351,,,,,,,,,,,,,,,,85251,Scottsdale,AZ,33.494152,-111.92079,41575.0,21037.0,227.0,1724.0,413.0,176.0,1234.0,403.0,20538.0
3352,,,,,,,,,,,,,,,,87047,Sandia Park,NM,35.179121,-106.28742,4402.0,2315.0,0.0,163.0,55.0,0.0,134.0,185.0,2087.0
3353,,,,,,,,,,,,,,,,89424,Nixon,NV,39.835829,-119.35633999999999,275.0,164.0,0.0,20.0,0.0,0.0,0.0,4.0,111.0
3354,,,,,,,,,,,,,,,,98817,Chelan Falls,WA,47.79955,-119.98921000000001,111.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
3355,,,,,,,,,,,,,,,,99781,Venetie,AK,67.015569,-146.41736,141.0,67.0,1.0,0.0,2.0,2.0,3.0,2.0,74.0
3356,,,,,,,,,,,,,,,,93230,Hanford,CA,36.327063,-119.6451,66800.0,33951.0,527.0,2010.0,573.0,380.0,2037.0,970.0,32849.0
3357,,,,,,,,,,,,,,,,93673,Traver,CA,36.455501,-119.48495,740.0,344.0,0.0,36.0,7.0,0.0,23.0,12.0,396.0
3358,,,,,,,,,,,,,,,,91325,Northridge,CA,34.235054999999996,-118.51766,34635.0,17188.0,490.0,987.0,297.0,468.0,1196.0,355.0,17447.0
3359,,,,,,,,,,,,,,,,78561,Lasara,TX,26.561287,-97.429952,688.0,345.0,14.0,16.0,9.0,14.0,22.0,0.0,343.0
3360,,,,,,,,,,,,,,,,79106,Amarillo,TX,35.204652,-101.88353000000001,27015.0,13297.0,128.0,909.0,272.0,149.0,727.0,331.0,13718.0
3361,,,,,,,,,,,,,,,,48166,Newport,MI,41.988228,-83.29818,11416.0,5737.0,66.0,375.0,196.0,143.0,296.0,132.0,5679.0
3362,,,,,,,,,,,,,,,,48532,Flint,MI,43.005477,-83.76098,20126.0,9218.0,102.0,549.0,264.0,159.0,242.0,332.0,10908.0
3363,,,,,,,,,,,,,,,,49089,Sherwood,MI,42.010484999999996,-85.23198000000001,1770.0,900.0,5.0,24.0,31.0,15.0,49.0,45.0,870.0
3364,,,,,,,,,,,,,,,,49203,Jackson,MI,42.227536,-84.40913,38659.0,18362.0,217.0,1104.0,448.0,212.0,1036.0,655.0,20297.0
3365,,,,,,,,,,,,,,,,49287,Tipton,MI,42.035005,-84.09154000000001,2127.0,1108.0,8.0,69.0,25.0,0.0,94.0,8.0,1019.0
3366,,,,,,,,,,,,,,,,10538,Larchmont,NY,40.933089,-73.75615,16545.0,8456.0,0.0,550.0,215.0,25.0,618.0,192.0,8089.0
3367,,,,,,,,,,,,,,,,13061,Erieville,NY,42.859332,-75.74261,1073.0,612.0,0.0,31.0,29.0,0.0,23.0,0.0,461.0
3368,,,,,,,,,,,,,,,,1027,Easthampton,MA,42.27279,-72.68677,17848.0,8507.0,28.0,566.0,270.0,48.0,759.0,431.0,9341.0
3369,,,,,,,,,,,,,,,,42409,Dixon,KY,37.52165,-87.69700999999999,2722.0,1437.0,11.0,172.0,14.0,0.0,103.0,38.0,1285.0
3370,,,,,,,,,,,,,,,,65661,Greenfield,MO,37.439717,-93.83934,2755.0,1287.0,11.0,72.0,51.0,9.0,127.0,65.0,1468.0
3371,,,,,,,,,,,,,,,,65804,Springfield,MO,37.161299,-93.2519,37766.0,18265.0,410.0,1175.0,364.0,365.0,1038.0,561.0,19501.0
3372,,,,,,,,,,,,,,,,67428,Canton,KS,38.369576,-97.41789,1718.0,867.0,6.0,89.0,14.0,9.0,76.0,14.0,851.0
3373,,,,,,,,,,,,,,,,59344,Plevna,MT,46.43208,-104.61063,420.0,199.0,0.0,21.0,11.0,0.0,20.0,11.0,221.0
3374,,,,,,,,,,,,,,,,60443,Matteson,IL,41.503468,-87.73695,21554.0,9874.0,111.0,571.0,226.0,139.0,928.0,400.0,11680.0
3375,,,,,,,,,,,,,,,,99670,South Naknek,AK,58.71163000000001,-157.01746,41.0,26.0,3.0,0.0,0.0,0.0,1.0,2.0,15.0
3376,,,,,,,,,,,,,,,,96037,Greenview,CA,41.531009999999995,-122.95666000000001,335.0,139.0,0.0,0.0,21.0,19.0,0.0,6.0,196.0
3377,,,,,,,,,,,,,,,,68954,Inland,NE,40.60418,-98.23217,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
3378,,,,,,,,,,,,,,,,72021,Brinkley,AR,34.867846,-91.19270999999999,3803.0,1717.0,27.0,55.0,47.0,8.0,14.0,24.0,2086.0
3379,,,,,,,,,,,,,,,,77482,Van Vleck,TX,29.035651,-95.89206999999999,1886.0,992.0,3.0,60.0,24.0,0.0,0.0,20.0,894.0
3380,,,,,,,,,,,,,,,,79734,Fort Davis,TX,30.626134000000004,-103.98274,2142.0,1060.0,0.0,92.0,27.0,0.0,60.0,31.0,1082.0
3381,,,,,,,,,,,,,,,,81416,Delta,CO,38.733901,-108.08219,14273.0,7771.0,145.0,553.0,325.0,27.0,441.0,282.0,6502.0
3382,,,,,,,,,,,,,,,,74534,Centrahoma,OK,34.612564,-96.35556,159.0,69.0,0.0,5.0,1.0,0.0,5.0,4.0,90.0
3383,,,,,,,,,,,,,,,,84066,Roosevelt,UT,40.328012,-110.01688999999999,12191.0,6209.0,64.0,442.0,111.0,107.0,499.0,104.0,5982.0
3384,,,,,,,,,,,,,,,,73448,Marietta,OK,33.9401,-97.11031,6295.0,3113.0,60.0,124.0,59.0,55.0,149.0,67.0,3182.0
3385,,,,,,,,,,,,,,,,47405,Bloomington,IN,39.173446999999996,-86.51514499999999,3821.0,1924.0,84.0,0.0,0.0,105.0,7.0,0.0,1897.0
3386,,,,,,,,,,,,,,,,42371,Rumsey,KY,37.508047,-87.29293,397.0,193.0,0.0,5.0,0.0,0.0,22.0,12.0,204.0
3387,,,,,,,,,,,,,,,,43548,New Bavaria,OH,41.190188,-84.17549,587.0,263.0,6.0,1.0,12.0,0.0,13.0,8.0,324.0
3388,,,,,,,,,,,,,,,,36859,Holy Trinity,AL,32.229846,-85.008178,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3389,,,,,,,,,,,,,,,,38731,Chatham,MS,33.085378999999996,-91.088255,225.0,94.0,0.0,10.0,0.0,0.0,10.0,0.0,131.0
3390,,,,,,,,,,,,,,,,58630,Gladstone,ND,46.860364000000004,-102.56782,744.0,362.0,7.0,35.0,17.0,0.0,28.0,11.0,382.0
3391,,,,,,,,,,,,,,,,59072,Roundup,MT,46.539320000000004,-108.53775,4396.0,2171.0,25.0,90.0,57.0,0.0,89.0,52.0,2225.0
3392,,,,,,,,,,,,,,,,62305,Quincy,IL,39.96008,-91.302633,19357.0,9562.0,62.0,533.0,268.0,30.0,608.0,208.0,9795.0
3393,,,,,,,,,,,,,,,,62378,Versailles,IL,39.884796,-90.6289,955.0,411.0,0.0,31.0,24.0,0.0,22.0,20.0,544.0
3394,,,,,,,,,,,,,,,,63361,Montgomery City,MO,38.973583000000005,-91.53556,4193.0,2105.0,11.0,116.0,98.0,11.0,188.0,56.0,2088.0
3395,,,,,,,,,,,,,,,,63951,Lowndes,MO,37.124019,-90.27247,144.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
3396,,,,,,,,,,,,,,,,97838,Hermiston,OR,45.846441999999996,-119.28423000000001,26057.0,13259.0,143.0,853.0,190.0,115.0,1049.0,431.0,12798.0
3397,,,,,,,,,,,,,,,,99020,Marshall,WA,47.563190999999996,-117.4959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3398,,,,,,,,,,,,,,,,99683,Trapper Creek,AK,62.415293999999996,-150.37044,447.0,260.0,0.0,30.0,5.0,0.0,5.0,9.0,187.0
3399,,,,,,,,,,,,,,,,95225,Burson,CA,38.183288,-120.89487,470.0,198.0,0.0,28.0,27.0,0.0,0.0,0.0,272.0
3400,,,,,,,,,,,,,,,,95556,Orleans,CA,41.300573,-123.54411,627.0,352.0,0.0,18.0,0.0,0.0,1.0,31.0,275.0
3401,,,,,,,,,,,,,,,,5084,West Hartford,VT,43.720826,-72.43372,266.0,139.0,0.0,14.0,0.0,0.0,0.0,11.0,127.0
3402,,,,,,,,,,,,,,,,29911,Brunson,SC,32.928131,-81.16601999999999,1690.0,880.0,15.0,81.0,17.0,21.0,53.0,54.0,810.0
3403,,,,,,,,,,,,,,,,48139,Hamburg,MI,42.449117,-83.80332,105.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
3404,,,,,,,,,,,,,,,,48642,Midland,MI,43.652404,-84.21670999999999,32096.0,15756.0,114.0,1188.0,427.0,114.0,1069.0,406.0,16340.0
3405,,,,,,,,,,,,,,,,49028,Bronson,MI,41.850631,-85.18987,6435.0,3237.0,45.0,194.0,89.0,21.0,178.0,107.0,3198.0
3406,,,,,,,,,,,,,,,,24613,Falls Mills,VA,37.273973,-81.31688,605.0,290.0,0.0,90.0,0.0,0.0,0.0,20.0,315.0
3407,,,,,,,,,,,,,,,,25142,Nellis,WV,37.997105,-81.71704,319.0,163.0,0.0,27.0,0.0,0.0,0.0,0.0,156.0
3408,,,,,,,,,,,,,,,,25696,Varney,WV,37.669222,-82.12599,185.0,73.0,0.0,0.0,0.0,0.0,0.0,11.0,112.0
3409,,,,,,,,,,,,,,,,26206,Cowen,WV,38.424309,-80.53771,3116.0,1509.0,11.0,88.0,19.0,80.0,95.0,51.0,1607.0
3410,,,,,,,,,,,,,,,,38568,Hilham,TN,36.414282,-85.45701,2144.0,1169.0,31.0,25.0,19.0,0.0,74.0,24.0,975.0
3411,,,,,,,,,,,,,,,,32455,Ponce De Leon,FL,30.657214,-85.96035,4514.0,2311.0,64.0,90.0,123.0,50.0,102.0,87.0,2203.0
3412,,,,,,,,,,,,,,,,30464,Stillmore,GA,32.439708,-82.22278,83.0,37.0,0.0,3.0,0.0,0.0,10.0,0.0,46.0
3413,,,,,,,,,,,,,,,,34695,Safety Harbor,FL,28.005639000000002,-82.69511,18096.0,8524.0,14.0,400.0,263.0,73.0,551.0,345.0,9572.0
3414,,,,,,,,,,,,,,,,35052,Cook Springs,AL,33.593115000000004,-86.4084,275.0,138.0,0.0,0.0,10.0,0.0,10.0,0.0,137.0
3415,,,,,,,,,,,,,,,,36451,Grove Hill,AL,31.704735999999997,-87.77773,4330.0,2130.0,18.0,148.0,69.0,8.0,145.0,39.0,2200.0
3416,,,,,,,,,,,,,,,,22741,Stevensburg,VA,38.442246999999995,-77.8962,147.0,60.0,0.0,0.0,0.0,0.0,26.0,14.0,87.0
3417,,,,,,,,,,,,,,,,23418,Onley,VA,37.685446999999996,-75.71051,1100.0,454.0,0.0,23.0,0.0,23.0,28.0,62.0,646.0
3418,,,,,,,,,,,,,,,,25555,Prichard,WV,38.238942,-82.58178000000001,1788.0,965.0,21.0,87.0,47.0,0.0,48.0,20.0,823.0
3419,,,,,,,,,,,,,,,,42049,Hazel,KY,36.511681,-88.32543000000001,1605.0,873.0,0.0,47.0,54.0,9.0,45.0,5.0,732.0
3420,,,,,,,,,,,,,,,,43557,Stryker,OH,41.491112,-84.40709,3324.0,1898.0,40.0,230.0,36.0,40.0,92.0,25.0,1426.0
3421,,,,,,,,,,,,,,,,33413,West Palm Beach,FL,26.668944,-80.14721,17473.0,8493.0,158.0,527.0,139.0,100.0,718.0,152.0,8980.0
3422,,,,,,,,,,,,,,,,78578,Port Isabel,TX,26.080434,-97.25024,11677.0,5407.0,36.0,312.0,125.0,61.0,299.0,79.0,6270.0
3423,,,,,,,,,,,,,,,,49762,Naubinway,MI,46.142357000000004,-85.29284,660.0,329.0,1.0,17.0,28.0,4.0,9.0,22.0,331.0
3424,,,,,,,,,,,,,,,,50230,Radcliffe,IA,42.303222,-93.45343000000001,1050.0,511.0,6.0,25.0,1.0,11.0,21.0,22.0,539.0
3425,,,,,,,,,,,,,,,,93311,Bakersfield,CA,35.200466999999996,-119.17398999999999,45763.0,22869.0,486.0,1960.0,291.0,220.0,1854.0,530.0,22894.0
3426,,,,,,,,,,,,,,,,59732,Glen,MT,45.149805,-112.70073000000001,321.0,155.0,0.0,8.0,6.0,0.0,11.0,24.0,166.0
3427,,,,,,,,,,,,,,,,44276,Sterling,OH,40.951253,-81.82651,1795.0,951.0,30.0,50.0,33.0,14.0,56.0,10.0,844.0
