,Name,Location,coordinates,lat,lon,Date established as park,"Area, acres","area, acres","area, km^2",Recreation visitors,Description,national park full name,State_x,Park Designation,Park Code,Zipcode,City,State_y,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
47,Pinnacles,California,36.48°N 121.16°W,36.48,-121.16,10-Jan-13,"26,685.73 acres (108.0 km2)","26,685.73",108,"222,152","Named for the eroded leftovers of a portion of an extinct volcano, the park's massive black and gold monoliths of andesite and rhyolite are a popular destination for rock climbers. Hikers have access to trails crossing the Coast Range wilderness. The park is home to the endangered California condor (Gymnogyps californianus) and one of the few locations in the world where these extremely rare birds can be seen in the wild. Pinnacles also supports a dense population of prairie falcons, and more than 13 species of bat which populate its talus caves.[96]",Pinnacles National Park,CA,National Park,pinn,95043,Paicines,CA,36.504585999999996,-121.01515,732.0,376.0,0.0,15.0,15.0,8.0,23.0,13.0,356.0
48,Redwood,California,41.30°N 124.00°W,41.3,-124.0,2-Oct-68,"138,999.37 acres (562.5 km2)","138,999.37",562.5,"482,536","This park and the co-managed state parks protect almost half of all remaining coastal redwoods, the tallest trees on earth. There are three large river systems in this very seismically active area, and 37 miles (60 km) of protected coastline reveal tide pools and seastacks. The prairie, estuary, coast, river, and forest ecosystems contain a wide variety of animal and plant species.[97] (WHS)[98]",Redwood National and State Parks,CA,National and State Parks,redw,95531,Crescent City,CA,41.782681,-124.16703000000001,23470.0,12672.0,48.0,1146.0,359.0,75.0,654.0,290.0,10798.0
49,Rocky Mountain,Colorado,40.40°N 105.58°W,40.4,-105.58,26-Jan-15,"265,807.25 acres (1,075.7 km2)","265,807.25","1,075.70","4,590,493","Bisected north to south by the Continental Divide, this portion of the Rockies has ecosystems varying from over 150 riparian lakes to montane and subalpine forests to treeless alpine tundra. Wildlife including mule deer, bighorn sheep, black bears, and cougars inhabit its igneous mountains and glacial valleys. Longs Peak, a classic Colorado fourteener, and the scenic Bear Lake are popular destinations, as well as the historic Trail Ridge Road, which reaches an elevation of more than 12,000 feet (3,700 m).[99] (BR)[100]",Rocky Mountain National Park,CO,National Park,romo,80517,Estes Park,CO,40.370415,-105.51722,10012.0,4717.0,37.0,227.0,229.0,43.0,179.0,234.0,5295.0
50,Saguaro,Arizona,32.25°N 110.50°W,32.25,-110.5,14-Oct-94,"91,715.72 acres (371.2 km2)","91,715.72",371.2,"957,405","Split into the separate Rincon Mountain and Tucson Mountain districts, this park is evidence that the dry Sonoran Desert is still home to a great variety of life spanning six biotic communities. Beyond the namesake giant saguaro cacti, there are barrel cacti, chollas, and prickly pears, as well as lesser long-nosed bats, spotted owls, and javelinas.[101]",Saguaro National Park,AZ,National Park,sagu,85730,Tucson,AZ,32.179227000000004,-110.81031999999999,38219.0,18411.0,469.0,1086.0,364.0,384.0,1153.0,709.0,19808.0
51,Shenandoah,Virginia,38.53°N 78.35°W,38.53,-78.35,26-Dec-35,"199,223.77 acres (806.2 km2)","199,223.77",806.2,"1,264,880","Shenandoah's Blue Ridge Mountains are covered by hardwood forests that teem with a wide variety of wildlife. The Skyline Drive and Appalachian Trail run the entire length of this narrow park, along with more than 500 miles (800 km) of hiking trails passing scenic overlooks and cataracts of the Shenandoah River.[103]",Shenandoah National Park,VA,National Park,shen,22835,Luray,VA,38.665615,-78.45621,11636.0,5750.0,34.0,282.0,194.0,47.0,419.0,172.0,5886.0
52,Theodore Roosevelt,North Dakota,46.97°N 103.45°W,46.97,-103.45,10-Nov-78,"70,446.89 acres (285.1 km2)","70,446.89",285.1,"749,389","This region that enticed and influenced President Theodore Roosevelt consists of a park of three units in the northern badlands. Besides Roosevelt's historic cabin, there are numerous scenic drives and backcountry hiking opportunities. Wildlife includes American bison, pronghorn, bighorn sheep, and wild horses.[104]",Theodore Roosevelt National Park,ND,National Park,thro,58645,Medora,ND,46.92752,-103.56872,282.0,160.0,0.0,17.0,6.0,0.0,5.0,7.0,122.0
53,Voyageurs,Minnesota,48.50°N 92.88°W,48.5,-92.88,8-Jan-71,"218,222.35 acres (883.1 km2)","218,222.35",883.1,"239,656","This park protecting four lakes near the Canada–US border is a site for canoeing, kayaking, and fishing. The park also preserves a history populated by Ojibwe Native Americans, French fur traders called voyageurs, and gold miners. Formed by glaciers, the region features tall bluffs, rock gardens, islands, bays, and several historic buildings.[106]",Voyageurs National Park,MN,National Park,voya,56649,International Falls,MN,48.579947,-93.38141999999999,9210.0,4587.0,117.0,236.0,104.0,65.0,172.0,122.0,4623.0
54,White Sands,New Mexico,32.78°N 106.17°W,32.78,-106.17,"December 20, 2019[107]","146,344.31 acres (592.2 km2)","146,344.31",592.2,"603,008","Located in the mountain-ringed Tularosa Basin, White Sands consists of the southern part of a 275-square-mile (710 km2) field of white sand dunes composed of gypsum crystals—the world's largest gypsum dunefield. The park is completely within the White Sands Missile Range and is subject to closure when tests are conducted.[108]",White Sands National Park,NM,National Park,whsa,88310,Alamogordo,NM,32.839921000000004,-105.97561,36282.0,17986.0,480.0,962.0,434.0,196.0,1213.0,524.0,18296.0
55,Wind Cave,South Dakota,43.57°N 103.48°W,43.57,-103.48,9-Jan-03,"33,970.84 acres (137.5 km2)","33,970.84",137.5,"656,397","Wind Cave is distinctive for its calcite fin formations called boxwork, a unique formation rarely found elsewhere, and needle-like growths called frostwork. The cave is one of the longest and most complex caves in the world. Above ground is a mixed-grass prairie with animals such as bison, black-footed ferrets, and prairie dogs, and ponderosa pine forests that are home to cougars and elk.[109] The cave is culturally significant to the Lakota people as the site ""from which Wakan Tanka, the Great Mystery, sent the buffalo out into their hunting grounds.""[110]",Wind Cave National Park,SD,National Park,wica,57747,Hot Springs,SD,43.401616,-103.5051,5915.0,2936.0,0.0,96.0,120.0,5.0,70.0,135.0,2979.0
56,Wrangell,Alaska,61.00°N 142.00°W,61.0,-142.0,2-Dec-80,"8,323,146.48 acres (33,682.6 km2)","8,323,146.48","33,682.60","79,450","An over 8 million acres (32,375 km2) plot of mountainous country—the largest national park in the system—protects the convergence of the Alaska, Chugach, and Wrangell-Saint Elias Ranges, which include many of the continent's tallest mountains and volcanoes, including the 18,008-foot Mount Saint Elias. More than a quarter of the park is covered with glaciers, including the tidewater Hubbard Glacier, piedmont Malaspina Glacier, and valley Nabesna Glacier.[111] (WHS)[52]",Wrangell - St Elias National Park & Preserve,AK,National Park & Preserve,wrst,99573,Copper Center,AK,61.832347,-145.2308,540.0,261.0,0.0,15.0,1.0,2.0,27.0,5.0,279.0
57,Yellowstone,"Wyoming, Montana, Idaho",44.60°N 110.50°W,44.6,-110.5,"March 1, 1872","2,219,790.71 acres (8,983.2 km2)","2,219,790.71","8,983.20","4,115,000","Situated on the Yellowstone Caldera, the park has an expansive network of geothermal areas including boiling mud pots, vividly colored hot springs such as Grand Prismatic Spring, and regularly erupting geysers, the best-known being Old Faithful. The yellow-hued Grand Canyon of the Yellowstone River contains several high waterfalls, and four mountain ranges traverse the park. More than 60 mammal species including timber wolves, grizzly bears, black bears, lynxes, bison, and elk, make this park one of the best wildlife viewing spots in the country.[112] (WHS)[113] (BR)[114]",Yellowstone National Park,WY,National Park,yell,82190,Yellowstone National Park,WY,44.890668,-110.89421000000002,1075.0,533.0,34.0,3.0,7.0,29.0,4.0,9.0,542.0
58,Yosemite,California,37.83°N 119.50°W,37.83,-119.5,"October 1, 1890","761,747.50 acres (3,082.7 km2)","761,747.50","3,082.70","4,009,436","Yosemite features sheer granite cliffs, exceptionally tall waterfalls, and old-growth forests at a unique intersection of geology and hydrology. Half Dome and El Capitan rise from the park's centerpiece, the glacier-carved Yosemite Valley, and from its vertical walls drop Yosemite Falls, one of North America's tallest waterfalls at 2,425 feet (739 m) high. Three giant sequoia groves, along with a pristine wilderness in the heart of the Sierra Nevada, are home to a wide variety of rare plant and animal species.[115] (WHS)[116]",Yosemite National Park,CA,National Park,yose,95389,Yosemite National Park,CA,37.699662,-119.67528999999999,1392.0,882.0,19.0,136.0,39.0,5.0,21.0,0.0,510.0
59,Zion,Utah,37.30°N 113.05°W,37.3,-113.05,19-Nov-19,"147,242.66 acres (595.9 km2)","147,242.66",595.9,"4,320,033","Located at the junction of the Colorado Plateau, Great Basin, and Mojave Desert, this park contains sandstone features such as mesas, rock towers, and canyons, including the Virgin River Narrows. The various sandstone formations and the forks of the Virgin River create a wilderness divided into four ecosystems: desert, riparian, woodland, and coniferous forest.[117]",Zion National Park,UT,National Park,zion,84767,Springdale,UT,37.186249,-113.013922,540.0,291.0,0.0,31.0,6.0,13.0,8.0,12.0,249.0
