,Zipcode,City,State,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
8858,12563,Patterson,NY,41.483689,-73.57293,8555,4310,98,482,20,20,366,101,4245
8859,12828,Fort Edward,NY,43.253125,-73.58549,8546,4238,21,240,55,28,338,152,4308
8860,13301,Alder Creek,NY,43.419132,-75.21942,108,43,0,0,0,0,0,0,65
8861,14068,Getzville,NY,43.02534,-78.76241,6632,2968,7,216,69,40,151,154,3664
8862,10026,New York,NY,40.802853,-73.95471,39363,18124,467,1572,244,191,1539,402,21239
8864,2748,South Dartmouth,MA,41.59156,-70.9494,11313,4839,15,227,121,163,223,276,6474
8865,3043,Francestown,NH,42.976901,-71.81007,1673,830,6,74,45,10,32,56,843
8866,4741,Estcourt Station,ME,46.516166,-68.886826,4,4,0,0,0,0,0,0,0
8867,4971,Saint Albans,ME,44.927382,-69.38752,2041,1018,15,75,40,0,68,16,1023
8868,15716,Black Lick,PA,40.472335,-79.19534,867,397,0,50,10,16,0,12,470
8869,26866,Upper Tract,WV,38.814289,-79.23861,673,295,0,0,11,0,10,4,378
8870,28447,Ivanhoe,NC,34.595158,-78.23438,1643,687,60,0,35,0,0,15,956
8871,28465,Oak Island,NC,33.915522,-78.12862,7252,3596,58,185,219,33,111,236,3656
8872,32920,Cape Canaveral,FL,28.390932,-80.60501,10181,5068,109,104,259,36,190,159,5113
8875,48067,Royal Oak,MI,42.488735,-83.13752,24901,12897,130,940,284,93,878,264,12004
8876,49046,Delton,MI,42.504149,-85.39257,7900,4092,60,207,133,57,192,93,3808
8877,15456,Lemont Furnace,PA,39.923495,-79.66014,2591,1271,20,70,39,8,58,59,1320
8878,15742,Glen Campbell,PA,40.816706,-78.8636,990,487,0,37,16,0,28,15,503
8879,18447,Olyphant,PA,41.47785,-75.60486,10045,4686,62,232,230,31,217,187,5359
8880,35652,Rogersville,AL,34.843309,-87.29937,8700,4219,17,212,189,90,208,184,4481
8882,36558,Millry,AL,31.629578,-88.34737,3414,1759,34,117,43,2,98,29,1655
8883,7108,Newark,NJ,40.722751,-74.2014,22047,9826,287,874,99,83,1004,273,12221
8884,38332,Enville,TN,35.411713,-88.40388,1097,561,6,42,5,0,33,55,536
8885,7460,Stockholm,NJ,41.091254,-74.52081,3407,1800,61,75,39,38,64,59,1607
8886,45208,Cincinnati,OH,39.13786,-84.43426,18503,8850,40,725,106,13,580,244,9653
8887,45505,Springfield,OH,39.91086,-83.78579,19919,9442,65,611,177,84,575,319,10477
8888,10956,New City,NY,41.145495,-73.9949,31619,15221,164,737,384,104,900,429,16398
8890,29907,Beaufort,SC,32.447677,-80.642097,14801,7732,323,535,48,14,396,200,7069
8891,19127,Philadelphia,PA,40.026626,-75.22311,6082,3376,47,210,50,251,68,64,2706
8892,27505,Broadway,NC,35.42638,-79.03409,5862,2889,38,169,39,18,124,111,2973
8893,20815,Chevy Chase,MD,38.97986,-77.08079,30512,14553,49,870,427,108,917,390,15959
8894,31565,Waverly,GA,31.066479,-81.62656,2008,941,0,65,85,0,84,23,1067
8895,84310,Eden,UT,41.364638,-111.81304,3984,2070,25,118,123,17,76,22,1914
8896,97495,Winchester,OR,43.333141,-123.325617,1858,878,36,47,37,0,77,182,980
8897,97814,Baker City,OR,44.796517,-117.82092,12433,6455,76,340,260,65,268,105,5978
8898,76664,Mart,TX,31.549368,-96.8233,3762,2034,11,121,52,16,70,48,1728
8899,99338,Kennewick,WA,46.192356,-119.23982,15724,7887,77,557,161,82,581,238,7837
8900,77624,Hillister,TX,30.664543,-94.30391,619,347,0,29,0,0,4,40,272
8901,16238,Manorville,PA,40.786362,-79.52164,447,199,2,8,1,6,10,9,248
8902,24471,Port Republic,VA,38.310311,-78.80409,1627,856,0,45,50,17,18,21,771
8903,79718,Balmorhea,TX,30.966245,-103.73108,886,464,19,32,15,4,45,12,422
8905,63546,Greentop,MO,40.335091,-92.52631,1950,943,27,68,14,23,82,21,1007
8906,12996,Willsboro,NY,44.373007,-73.40668,2079,1137,1,103,24,14,100,31,942
8907,13363,Lee Center,NY,43.311975,-75.50677,2279,1066,22,33,0,0,99,46,1213
8908,28034,Dallas,NC,35.333668,-81.18303,17327,8476,51,376,157,106,562,187,8851
8910,28638,Hudson,NC,35.840553,-81.48192,11698,5632,27,336,98,27,365,134,6066
8911,66451,Lyndon,KS,38.602873,-95.67363,1595,772,45,31,17,10,57,11,823
8912,29320,Arcadia,SC,34.957898,-81.99252,1017,476,0,0,0,0,0,0,541
8913,54929,Clintonville,WI,44.63605,-88.74673,8682,4310,10,246,137,33,230,186,4372
8914,1151,Indian Orchard,MA,42.153926,-72.50531,8807,4218,109,179,62,70,289,99,4589
8915,55305,Hopkins,MN,44.953763,-93.43346,20818,10086,31,602,268,32,679,262,10732
8916,1879,Tyngsboro,MA,42.671589,-71.41694,12345,6040,127,518,93,18,507,211,6305
8917,2215,Boston,MA,42.346997,-71.10215,25619,10900,860,516,102,1647,396,90,14719
8918,15057,McDonald,PA,40.357286,-80.23629,15671,7749,52,550,209,72,702,197,7922
8919,3071,New Ipswich,NH,42.753726,-71.86706,5316,2952,92,193,96,94,177,16,2364
8920,4039,Gray,ME,43.879576,-70.3533,7562,3469,12,170,78,0,311,117,4093
8921,4985,West Forks,ME,45.380034,-69.90892,52,19,0,0,0,0,4,0,33
8922,95662,Orangevale,CA,38.682803,-121.2231,32006,16002,150,1033,382,147,1078,514,16004
8923,88436,Sedan,NM,36.137255,-103.12311,50,20,13,0,0,0,0,0,30
8927,72456,Pollard,AR,36.438645,-90.30302,444,235,0,17,10,1,4,2,209
8929,75975,Timpson,TX,31.903614,-94.40775,3703,1741,0,109,29,15,134,31,1962
8930,17884,Washingtonville,PA,41.052616,-76.67506,215,97,0,14,5,0,11,3,118
8931,19343,Glenmoore,PA,40.094621,-75.74602,7946,4075,33,163,124,21,175,118,3871
8932,8724,Brick,NJ,40.087794,-74.10981,40924,20068,343,1173,408,264,958,598,20856
8933,2138,Cambridge,MA,42.379146,-71.12803,38835,18805,1117,1168,212,1072,1089,328,20030
8934,60442,Manhattan,IL,41.407474,-87.96883,10531,5375,27,487,104,82,356,75,5156
8935,61324,Eldena,IL,41.770952,-89.41267,92,63,0,6,9,0,0,0,29
8937,40356,Nicholasville,KY,37.883886,-84.571,43722,21155,214,1154,359,178,1583,764,22567
8938,43228,Columbus,OH,39.954363,-83.123,54362,25985,427,1976,381,303,2026,686,28377
8939,46742,Hamilton,IN,41.544911,-84.89154,3613,1839,24,131,43,19,69,81,1774
8942,11566,Merrick,NY,40.666575,-73.55475,33401,16741,117,941,350,123,975,565,16660
8943,38563,Gordonsville,TN,36.182334,-85.9832,3512,1632,21,112,63,26,89,34,1880
8944,52758,McCausland,IA,41.744689,-90.44392,220,111,0,15,5,4,1,1,109
8945,28754,Mars Hill,NC,35.866763,-82.52043,10138,5334,113,260,155,44,244,138,4804
8947,27109,Winston Salem,NC,36.133577,-80.2768,2570,1185,135,0,0,112,0,0,1385
8948,31805,Cusseta,GA,32.285535,-84.76332,2431,1065,0,61,45,9,56,16,1366
8950,12911,Keeseville,NY,44.530527,-73.46734,25,19,8,0,0,0,0,0,6
8951,30071,Norcross,GA,33.940768,-84.2062,25218,12824,233,1175,157,92,1055,128,12394
8952,92626,Costa Mesa,CA,33.677224,-117.90863,50541,24776,420,2075,337,292,1889,707,25765
8953,95918,Browns Valley,CA,39.282171,-121.34733,2643,1538,0,86,91,0,29,0,1105
8954,96087,Shasta,CA,40.608728,-122.51427,589,363,0,18,6,0,0,12,226
8957,85924,Concho,AZ,34.448733,-109.7114,2696,1426,25,13,88,0,43,38,1270
8958,85930,Mcnary,AZ,34.04421,-109.73709,1337,737,6,47,3,6,52,16,600
8959,97498,Yachats,OR,44.326381,-124.0557,1539,730,6,57,24,16,23,26,809
8960,10977,Spring Valley,NY,41.116795,-74.04504,64882,32999,477,2142,413,405,2232,654,31883
8962,3841,Hampstead,NH,42.880837,-71.18252,6437,3058,23,76,110,0,110,152,3379
8963,1103,Springfield,MA,42.103294,-72.59112,2389,1090,71,100,0,0,75,63,1299
8965,27110,Winston Salem,NC,36.027482,-80.20728,2601,1215,101,0,0,99,0,0,1386
8966,32754,Mims,FL,28.707648,-80.89049,10436,5464,69,200,117,64,256,243,4972
8970,34679,Aripeka,FL,28.429478,-82.66315,103,30,0,0,0,0,0,0,73
8971,35470,Livingston,AL,32.558949,-88.12485,4676,1948,76,96,0,244,157,17,2728
8973,37090,Lebanon,TN,36.147433,-86.31061,15099,7718,46,463,297,57,297,218,7381
8974,38040,Halls,TN,35.879497,-89.41989,4796,2422,47,40,17,61,127,96,2374
8975,21802,Salisbury,MD,38.388434,-75.6276,89,37,0,10,0,0,0,0,52
8976,22646,Millwood,VA,39.069682,-78.03752,116,35,0,0,0,0,44,0,81
8977,23108,Mascot,VA,37.642543,-76.73554,222,97,21,0,0,0,0,17,125
8978,23832,Chesterfield,VA,37.405699,-77.5838,36849,17966,375,1268,308,125,1307,572,18883
8979,24351,Lambsburg,VA,36.580074,-80.76311,558,291,0,32,6,0,35,0,267
8981,79534,McCaulley,TX,32.766833,-100.21048,83,50,0,0,0,0,4,4,33
8982,80451,Hot Sulphur Springs,CO,40.101485,-106.11862,994,452,0,34,8,22,27,0,542
8983,82058,Garrett,WY,42.22772,-105.66184,47,33,0,0,0,0,0,0,14
8984,82516,Kinnear,WY,43.14687,-108.89349,486,229,0,0,4,7,6,0,257
8985,95350,Modesto,CA,37.671778,-121.01249,53098,25467,312,1490,659,311,1421,851,27631
8986,95468,Point Arena,CA,38.898385,-123.65746,1325,600,17,83,45,2,53,34,725
8988,97441,Gardiner,OR,43.760271,-124.12028,382,133,0,27,0,0,0,0,249
8991,98953,Zillah,WA,46.418933,-120.26699,6954,3440,67,248,17,67,276,110,3514
8992,92675,San Juan Capistrano,CA,33.500843,-117.65866,37457,17896,226,788,417,286,840,626,19561
8993,76012,Arlington,TX,32.752048,-97.13514,26919,12804,147,722,219,319,654,304,14115
8994,84039,Lapoint,UT,40.401201,-109.81677,910,444,3,59,0,0,42,40,466
8995,85206,Mesa,AZ,33.400306,-111.72452,36901,17843,333,1008,497,149,992,444,19058
8996,76251,Montague,TX,33.660084,-97.71727,671,327,4,8,11,0,14,27,344
8998,77382,Spring,TX,30.214741,-95.53212,39861,19465,81,804,224,205,1130,514,20396
8999,77546,Friendswood,TX,29.516873,-95.19472,53320,26003,253,1633,455,154,1691,580,27317
9000,40346,Means,KY,37.979941,-83.73183,864,465,15,28,24,0,33,13,399
9002,41214,Debord,KY,37.775385,-82.57034,617,320,0,42,0,0,33,0,297
9003,41838,Millstone,KY,37.168682,-82.75036,499,299,27,4,29,0,41,0,200
9004,42130,Eighty Eight,KY,36.91297,-85.775282,313,133,0,19,0,0,0,0,180
9005,42459,Sturgis,KY,37.558719,-87.99632,4128,2021,20,84,38,80,106,34,2107
9006,42647,Stearns,KY,36.710692,-84.55416,3422,1749,0,73,67,42,106,73,1673
9007,43566,Waterville,OH,41.501902,-83.73685,7926,3894,30,363,127,0,305,85,4032
9008,62034,Glen Carbon,IL,38.75592,-89.97442,13667,6914,71,475,175,39,440,170,6753
9009,64456,Grant City,MO,40.496954,-94.38993,1429,657,4,55,10,3,21,5,772
9010,56436,Benedict,MN,47.143679,-94.68589,39,20,0,0,0,0,0,2,19
9011,46771,Mongo,IN,41.665489,-85.267567,0,0,0,0,0,0,0,0,0
9012,47010,Bath,IN,39.518217,-84.82728,249,127,0,18,0,0,0,5,122
9014,2367,Plympton,MA,41.968987,-70.80452,2945,1524,7,63,6,13,76,62,1421
9015,68817,Ashton,NE,41.251967,-98.78701,312,151,0,16,5,0,7,0,161
9016,62266,New Memphis,IL,38.478,-89.67869,87,43,0,13,0,0,0,0,44
9017,58352,Munich,ND,48.696001,-98.87272,501,278,9,24,2,0,16,10,223
9018,72565,Oxford,AR,36.204582,-91.92355,685,334,3,17,7,0,53,15,351
9019,73089,Tuttle,OK,35.279882,-97.78458,12689,6288,26,406,92,48,444,198,6401
9020,79739,Garden City,TX,31.807661,-101.51475,1213,678,12,45,23,0,46,14,535
9021,1010,Brimfield,MA,42.126038,-72.20552,3739,1833,26,33,48,0,115,47,1906
9022,97324,Alsea,OR,44.369264,-123.62349,1297,612,0,23,22,6,28,30,685
9023,91767,Pomona,CA,34.080143,-117.73861,50264,24420,375,1495,314,337,1680,532,25844
9024,87734,Ocate,NM,36.197152,-105.10727,212,106,0,1,9,0,3,0,106
9026,40342,Lawrenceburg,KY,38.012479,-84.94075,21952,10735,92,634,200,151,646,474,11217
9027,34428,Crystal River,FL,28.95138,-82.61213,9369,4415,64,274,172,125,135,160,4954
9028,35079,Hayden,AL,33.922179,-86.7607,9267,4659,50,139,49,14,169,109,4608
9029,35204,Birmingham,AL,33.519855,-86.83534,9399,4263,53,257,146,58,162,155,5136
9030,36311,Ariton,AL,31.589226,-85.69097,2715,1399,26,116,22,14,40,21,1316
9031,30731,Menlo,GA,34.553485,-85.47893,2221,1133,0,17,65,27,60,30,1088
9032,32352,Mount Pleasant,FL,30.665715,-84.75363,6698,2984,43,268,109,148,291,47,3714
9033,63112,Saint Louis,MO,38.661351,-90.28434,18744,8923,143,560,88,176,719,237,9821
9034,63369,Old Monroe,MO,38.935776,-90.77801,1940,896,0,55,8,6,93,59,1044
9035,18066,New Tripoli,PA,40.653037,-75.72689,6332,3207,13,132,48,0,174,71,3125
9036,18935,Milford Square,PA,40.328645,-75.10278,18,18,0,0,0,0,0,0,0
9038,70788,White Castle,LA,30.153959,-91.1593,3790,1939,23,85,34,22,113,80,1851
9039,71952,Langley,AR,34.29627,-93.83656,96,62,0,0,0,0,0,0,34
9040,52543,Cedar,IA,41.218744,-92.51977,371,227,0,0,0,0,0,0,144
9041,53566,Monroe,WI,42.603462,-89.64037,15156,7245,79,445,208,56,486,111,7911
9042,45115,Decatur,OH,38.815056,-83.7039,143,94,0,0,0,0,8,0,49
9044,49816,Chatham,MI,46.323845,-86.90766,706,383,6,12,11,1,15,31,323
9045,50620,Colwell,IA,43.110765,-92.744821,42,17,0,2,0,0,0,1,25
9046,50638,Grundy Center,IA,42.361095,-92.78015,3297,1633,12,91,40,20,102,39,1664
9047,53001,Adell,WI,43.61014,-88.03047,1825,954,19,93,35,13,67,48,871
9048,54001,Amery,WI,45.326339,-92.37857,7782,3732,62,183,113,51,239,128,4050
9049,35042,Centreville,AL,32.963486,-87.13867,5961,2860,0,155,114,0,138,130,3101
9050,38352,Luray,TN,35.52953,-88.53275,654,315,0,0,30,14,0,35,339
9051,59066,Pryor,MT,45.353002,-108.49163,586,313,8,17,8,0,19,13,273
9052,38940,Holcomb,MS,33.742886,-89.99349,1637,812,5,41,24,0,40,0,825
9054,40601,Frankfort,KY,38.201649,-84.86935,51082,24684,225,1333,518,419,1478,995,26398
9055,48075,Southfield,MI,42.465275,-83.2264,22052,9645,112,447,266,176,773,412,12407
9056,49238,Deerfield,MI,41.910884,-83.78699,1648,828,12,59,24,10,40,22,820
9057,55405,Minneapolis,MN,44.971798,-93.30273,16169,8646,54,777,122,67,640,116,7523
9060,31648,Statenville,GA,30.703175,-83.02568,912,366,0,27,0,0,42,0,546
9061,17701,Williamsport,PA,41.256736,-77.0108,43427,21869,480,1191,508,686,835,475,21558
9064,20606,Abell,MD,38.250996,-76.73974,459,222,0,0,12,12,0,8,237
9065,21206,Baltimore,MD,39.341107,-76.54085,51561,23624,497,1630,436,339,1755,815,27937
9066,12926,Constable,NY,44.953782,-74.32809,2192,1187,17,87,18,9,46,40,1005
9067,13060,Elbridge,NY,43.025843,-76.42589,2809,1251,28,47,35,36,40,23,1558
9068,13778,Greene,NY,42.336771,-75.75964,5557,2682,13,121,47,43,125,113,2875
9069,14723,Cherry Creek,NY,42.316386,-79.1364,1104,554,4,46,8,0,52,17,550
9070,16329,Irvine,PA,41.821327,-79.27004,518,269,5,9,8,9,10,7,249
9072,25045,Clendenin,WV,38.464079,-81.33836,5140,2500,0,161,62,15,136,11,2640
9074,12491,West Hurley,NY,41.998199,-74.10967,1535,730,0,21,27,14,27,36,805
9075,6786,Terryville,CT,41.676415,-73.00836,9391,4477,88,381,69,28,335,175,4914
9076,1438,East Templeton,MA,42.563367,-72.03498,711,385,0,75,0,0,47,0,326
9077,54015,Hammond,WI,44.957487,-92.44589,3520,1732,16,173,26,49,119,26,1788
9078,54247,Whitelaw,WI,44.19011,-87.79109,2052,1103,8,71,32,2,37,45,949
9079,54962,Ogdensburg,WI,44.481372,-89.03101,1158,642,2,46,18,4,20,27,516
9080,55902,Rochester,MN,43.991846,-92.49166,25050,12126,86,879,228,101,964,367,12924
9081,55969,Rollingstone,MN,44.079021,-91.84612,1017,514,5,29,16,3,27,12,503
9082,45223,Cincinnati,OH,39.161859,-84.54259,11982,5934,39,400,118,127,475,174,6048
9083,14450,Fairport,NY,43.091714,-77.43483,41035,19534,97,852,494,220,1222,640,21501
9084,16229,Freeport,PA,40.711528,-79.65608,5426,2795,38,169,70,50,135,99,2631
9085,17220,Dry Run,PA,40.195365,-77.72092,399,183,0,21,0,0,18,15,216
9086,30572,Suches,GA,34.731084,-84.07943,796,342,0,0,0,3,0,20,454
9087,31046,Juliette,GA,33.054591,-83.78583,3198,1764,58,131,51,0,110,73,1434
9088,33437,Boynton Beach,FL,26.522249,-80.15031,38921,17945,59,575,406,26,668,394,20976
9089,22639,Hume,VA,38.814086,-78.01898,562,325,9,28,0,0,0,10,237
9090,24413,Blue Grass,VA,38.521373,-79.58361,188,80,0,11,16,0,0,16,108
9091,29571,Marion,SC,34.164094,-79.396,14140,6612,113,525,178,23,415,200,7528
9093,36116,Montgomery,AL,32.31324,-86.23672,44556,20437,266,1474,335,199,1478,543,24119
9094,28031,Cornelius,NC,35.477583,-80.8924,27460,13129,152,1083,189,51,1124,290,14331
9095,11692,Arverne,NY,40.592939,-73.79568,20991,9755,73,484,136,199,704,262,11236
9096,12507,Barrytown,NY,42.005984,-73.92132,236,137,7,0,0,8,6,0,99
9097,13045,Cortland,NY,42.591109,-76.19217,29223,14161,614,705,367,925,702,314,15062
9099,6426,Essex,CT,41.351598,-72.39787,3509,1840,1,10,27,13,48,55,1669
9100,7078,Short Hills,NJ,40.73915,-74.32749,13097,6781,24,278,118,23,314,139,6316
9101,1543,Rutland,MA,42.380877,-71.96427,8586,4512,66,218,42,40,176,102,4074
9102,48209,Detroit,MI,42.307088,-83.11467,32620,16014,184,1090,194,280,1315,282,16606
9104,46056,Markleville,IN,39.974904,-85.61733,2347,1136,3,55,45,0,89,43,1211
9105,37115,Madison,TN,36.264069,-86.70566,40484,19141,361,1216,318,219,1397,603,21343
9106,59323,Colstrip,MT,45.915952,-106.65505,2520,1224,3,38,16,0,108,22,1296
9107,50054,Colfax,IA,41.682808,-93.23591,2909,1411,34,98,45,3,103,4,1498
9108,59743,Melrose,MT,45.631031,-112.6757,103,56,0,1,1,0,1,4,47
9109,34203,Bradenton,FL,27.448369,-82.52324,37632,18245,93,1135,446,35,858,399,19387
9111,36034,Glenwood,AL,31.637696,-86.13578,974,535,0,37,0,16,39,2,439
9112,62010,Bethalto,IL,38.912297,-90.043,11357,5709,23,318,134,29,384,188,5648
9114,62419,Calhoun,IL,38.625864,-87.99407,230,128,0,6,10,0,0,16,102
9119,67867,Montezuma,KS,37.586422,-100.46228,1874,924,21,37,11,0,84,12,950
9120,68778,Springview,NE,42.880251,-99.8661,560,290,2,23,2,0,14,6,270
9121,77960,Fannin,TX,28.694847,-97.24182,56,56,0,0,0,0,0,0,0
9122,79091,Umbarger,TX,34.938094,-102.11087,132,61,0,8,10,0,8,0,71
9123,64071,Mayview,MO,39.049517,-93.8359,571,267,2,0,20,2,9,16,304
9125,57331,Dimock,SD,43.481227,-98.04772,429,218,7,26,7,6,30,4,211
9126,72478,Warm Springs,AR,36.464979,-91.053,370,198,0,0,48,0,0,0,172
9127,81621,Basalt,CO,39.379423,-106.97082,5929,3153,0,288,43,32,264,116,2776
9128,70451,Natalbany,LA,30.546528,-90.48375,0,0,0,0,0,0,0,0,0
9130,70756,Lottie,LA,30.548421,-91.6325,364,185,0,0,30,0,48,0,179
9131,62080,Ramsey,IL,39.136284,-89.10348,2433,1182,7,62,32,12,74,29,1251
9133,70576,Pine Prairie,LA,30.781744,-92.41968,1128,721,20,103,5,6,31,0,407
9135,99644,Ouzinkie,AK,57.929664,-152.46085,187,73,5,4,3,0,2,3,114
9136,49420,Hart,MI,43.708002,-86.30604,6393,3299,56,205,54,32,141,78,3094
9137,28580,Snow Hill,NC,35.44451,-77.69186,12874,7303,61,605,119,44,285,239,5571
9138,50055,Collins,IA,41.880967,-93.29691,903,415,3,43,7,0,32,6,488
9140,51342,Graettinger,IA,43.239934,-94.74138,1318,639,7,34,19,0,66,19,679
9141,40176,Webster,KY,37.934279,-86.34869,986,516,0,40,34,0,48,6,470
9143,44032,Dorset,OH,41.676362,-80.6686,1516,801,0,33,30,11,7,6,715
9144,27609,Raleigh,NC,35.844753,-78.63263,32870,15232,101,1092,196,149,1233,346,17638
9146,32963,Vero Beach,FL,27.676376,-80.37248,14790,7154,68,48,295,0,70,324,7636
9147,42085,Water Valley,KY,36.578907,-88.82074,981,531,0,40,0,17,48,6,450
9148,84542,Wellington,UT,39.543105,-110.72865,1522,751,16,60,6,19,45,20,771
9150,86024,Happy Jack,AZ,34.690846,-111.16676,649,300,0,17,24,0,3,19,349
9152,21629,Denton,MD,38.871895,-75.8273,9726,4742,24,296,55,16,294,157,4984
9153,7026,Garfield,NJ,40.879858,-74.10807,31697,15154,124,1310,280,45,1401,322,16543
9154,1907,Swampscott,MA,42.474409,-70.90588,14950,6853,71,353,201,57,351,213,8097
9155,16942,Osceola,PA,41.961001,-77.35306,837,428,4,13,26,2,26,3,409
9156,38651,Nesbit,MS,34.893254,-89.97629,7744,3647,33,77,75,82,219,53,4097
9158,57339,Fort Thompson,SD,44.074578,-99.43287,1605,808,9,44,21,16,39,17,797
9160,58531,Coleharbor,ND,47.575888,-101.19002,355,175,1,0,0,0,0,4,180
9161,17941,Klingerstown,PA,40.677386,-76.62897,808,422,2,27,2,6,16,8,386
9162,54750,Maiden Rock,WI,44.615442,-92.30798,1062,521,10,34,15,5,32,19,541
9164,49908,Baraga,MI,46.795417,-88.52645,3444,2203,31,163,20,5,48,22,1241
9166,51058,Sutherland,IA,42.996361,-95.4558,826,416,10,35,15,0,10,14,410
9167,81050,La Junta,CO,37.995879,-103.54001,9065,4270,61,177,125,52,376,100,4795
9168,30216,Flovilla,GA,33.251174,-83.89284,2376,1250,52,188,27,12,17,40,1126
9170,89191,Nellis AFB,NV,36.370315,-115.23128,628,492,138,0,0,20,0,0,136
9171,15037,Elizabeth,PA,40.258438,-79.85946,10557,5008,51,240,122,66,223,193,5549
9174,12205,Albany,NY,42.713328,-73.8179,27212,13342,181,1067,348,54,888,647,13870
9177,926,San Juan,PR,18.361363,-66.0562,96530,44087,697,2448,788,494,2809,1216,52443
9178,1604,Worcester,MA,42.255393,-71.77459,37468,19054,145,1178,212,188,1144,364,18414
9179,29331,Cross Anchor,SC,34.638315,-81.856745,194,107,0,0,0,40,0,0,87
9180,66851,Florence,KS,38.228452,-96.92825,550,264,0,16,8,0,12,13,286
9181,95688,Vacaville,CA,38.380528,-121.99192,37227,18597,125,828,549,302,1193,631,18630
9182,53818,Platteville,WI,42.743948,-90.48625,16304,8853,812,296,102,611,345,199,7451
9183,97058,The Dalles,OR,45.594257,-121.18944,20470,10267,163,645,208,75,620,317,10203
9184,97904,Drewsey,OR,43.834833,-118.47434,238,123,0,6,3,0,4,1,115
9185,98373,Puyallup,WA,47.147862,-122.31864,25068,12596,318,917,227,210,1242,359,12472
9187,94544,Hayward,CA,37.633732,-122.06101,79235,39468,470,3071,632,671,2827,763,39767
9188,41524,Fedscreek,KY,37.424071,-82.23762,167,76,0,23,0,10,0,8,91
9189,15926,Central City,PA,40.097937,-78.81509,2518,1326,7,30,43,16,53,20,1192
9190,45216,Cincinnati,OH,39.197109,-84.47991,8925,4489,34,290,99,14,519,110,4436
9191,19523,Geigertown,PA,40.203142,-75.83588,463,251,0,12,0,0,0,0,212
9192,98031,Kent,WA,47.388461,-122.19644,36750,18869,208,1433,357,237,1152,449,17881
9193,35751,Hollytree,AL,34.815033,-86.27258,237,173,0,40,0,0,0,0,64
9194,26372,Horner,WV,38.969579,-80.36881,589,332,0,52,20,0,19,20,257
9195,47384,Shirley,IN,39.90952,-85.56716,1851,939,9,59,16,9,42,23,912
9197,47666,Patoka,IN,38.411923,-87.58462,1842,914,16,32,12,14,40,2,928
9198,757,Santa Isabel,PR,17.98631,-66.39457,22066,10650,178,733,221,217,748,172,11416
9201,35749,Harvest,AL,34.815817,-86.76003,22295,11162,88,963,80,76,832,204,11133
9207,96743,Kamuela,HI,20.040191,-155.69999,14496,6504,6,439,305,17,408,134,7992
9208,94304,Palo Alto,CA,37.397823,-122.16605,3902,1950,40,290,10,0,180,37,1952
9209,4677,Sorrento,ME,44.482607,-68.18185,327,160,0,8,6,0,18,1,167
9210,75789,Troup,TX,32.137225,-95.10105,7972,4060,36,141,109,14,182,69,3912
9212,77430,Damon,TX,29.290602,-95.70739,2104,1093,8,57,20,15,76,26,1011
9213,48195,Southgate,MI,42.205289,-83.19812,29268,13949,98,543,449,208,825,605,15319
9214,77983,Seadrift,TX,28.405373,-96.70325,2301,1129,36,56,27,37,76,51,1172
9215,48348,Clarkston,MI,42.768373,-83.37805,24257,12097,81,755,208,61,797,414,12160
9216,84790,Saint George,UT,37.075039,-113.55568,44224,22084,310,1289,566,255,1269,642,22140
9217,38661,Red Banks,MS,34.878143,-89.57295,1860,832,0,0,35,0,23,74,1028
9218,64654,Lock Springs,MO,39.96054,-93.988865,46,29,0,1,0,0,0,1,17
9220,65629,Chadwick,MO,36.897807,-93.00082,710,355,0,32,0,0,38,9,355
9222,68460,Waco,NE,40.897974,-97.45072,717,388,0,26,10,1,22,5,329
9223,28731,Flat Rock,NC,35.270682,-82.41515,8354,4106,100,207,218,20,251,148,4248
9225,37049,Cross Plains,TN,36.548569,-86.67907,3685,1684,13,75,40,31,71,51,2001
9226,80741,Merino,CO,40.508131,-103.41815,974,566,10,21,8,9,15,11,408
9227,17050,Mechanicsburg,PA,40.249543,-77.002296,37619,18060,171,1058,446,187,1079,604,19559
9228,795,Juana Diaz,PR,18.036253,-66.50289,44766,21317,131,1374,383,322,1752,547,23449
9229,31550,Manor,GA,31.101953,-82.58299,801,445,0,54,16,0,42,14,356
9232,21219,Sparrows Point,MD,39.229258,-76.44898,9427,4617,59,204,98,78,427,141,4810
9234,19053,Feasterville Trevose,PA,40.148759,-74.98228,26383,13019,186,988,334,161,634,277,13364
9235,23663,Hampton,VA,37.031474,-76.31637,13832,6497,201,302,76,156,492,130,7335
9236,12504,Annandale On Hudson,NY,42.035434,-73.909234,1498,655,76,0,0,113,9,0,843
9238,48607,Saginaw,MI,43.431375,-83.93267,1654,821,20,57,13,6,50,8,833
9240,82901,Rock Springs,WY,41.594542,-109.16304,29321,15494,110,1339,239,62,1079,307,13827
9241,20762,Andrews Air Force Base,MD,38.820546,-76.88334,2964,1556,74,88,14,27,146,6,1408
9243,1086,Westfield,MA,42.173428,-72.847964,372,185,9,0,0,32,0,0,187
9244,12413,Cairo,NY,42.307982,-74.008,2815,1251,54,117,31,0,68,125,1564
9245,5043,East Thetford,VT,43.795686,-72.21325,1009,503,15,4,11,6,34,13,506
9246,33880,Winter Haven,FL,27.997276,-81.74554,41346,20882,341,1103,529,297,1444,709,20464
9247,36849,Auburn University,AL,32.602434,-85.4858,4108,1302,91,0,0,167,0,0,2806
